Date,Gains,Multi Day Gains,SMA Gains,Stoch RSI,Buy
2006-06-28,0.007,-0.002,0.001,0.7,0
2006-06-29,0.020,0.027,0.006,0.9,0
2006-06-30,0.000,0.020,0.009,1,0
2006-07-03,0.004,0.004,0.008,1,0
2006-07-05,-0.006,-0.002,-0.001,1,0
2006-07-06,0.003,-0.003,0.000,0.8,0
2006-07-07,-0.007,-0.004,-0.003,0.9,0
2006-07-10,0.002,-0.005,-0.001,0.7,0
2006-07-11,0.004,0.006,-0.000,0.7,0
2006-07-12,-0.011,-0.006,-0.002,0.9,0
2006-07-13,-0.016,-0.027,-0.008,0.4,0
2006-07-14,-0.004,-0.020,-0.010,0,0
2006-07-17,-0.001,-0.005,-0.007,0,0
2006-07-18,0.005,0.004,0.000,0,0
2006-07-19,0.014,0.019,0.006,0.2,0
2006-07-20,-0.007,0.007,0.004,0.6,0
2006-07-21,-0.007,-0.014,0.000,0.4,0
2006-07-24,0.018,0.011,0.001,0.3,0
2006-07-25,0.004,0.022,0.005,0.8,0
2006-07-26,0.001,0.005,0.008,0.9,0
2006-07-27,-0.001,0.000,0.001,1,0
2006-07-28,0.010,0.009,0.003,1,0
2006-07-31,-0.001,0.009,0.003,1,0
2006-08-01,-0.005,-0.006,0.001,1,0
2006-08-02,0.007,0.002,0.000,0.8,0
2006-08-03,0.003,0.009,0.002,1,0
2006-08-04,-0.002,0.001,0.003,1,0
2006-08-07,-0.002,-0.004,-0.000,0.9,0
2006-08-08,-0.004,-0.006,-0.003,0.8,0
2006-08-09,-0.003,-0.007,-0.003,0.6,0
2006-08-10,0.003,-0.000,-0.001,0.5,0
2006-08-11,-0.003,0.000,-0.001,0.3,0
2006-08-14,0.001,-0.002,0.000,0,0
2006-08-15,0.012,0.013,0.003,0.1,0
2006-08-16,0.008,0.020,0.007,1,0
2006-08-17,0.003,0.011,0.008,1,0
2006-08-18,0.005,0.008,0.005,1,0
2006-08-21,-0.004,0.001,0.001,1,0
2006-08-22,-0.000,-0.004,0.000,0.8,0
2006-08-23,-0.003,-0.003,-0.002,0.8,0
2006-08-24,-0.001,-0.004,-0.001,0.6,0
2006-08-25,0.001,0.000,-0.001,0.5,0
2006-08-28,0.005,0.006,0.002,0.6,0
2006-08-29,0.001,0.006,0.002,0.8,0
2006-08-30,0.001,0.002,0.002,0.8,0
2006-08-31,-0.000,0.000,0.001,0.8,0
2006-09-01,0.006,0.006,0.002,0.8,0
2006-09-05,0.002,0.008,0.003,1,0
2006-09-06,-0.009,-0.007,-0.000,1,0
2006-09-07,-0.005,-0.013,-0.004,0,0
2006-09-08,0.003,-0.002,-0.004,0,0
2006-09-11,0.001,0.004,-0.000,0.2,0
2006-09-12,0.010,0.011,0.005,0.2,0
2006-09-13,0.004,0.014,0.005,0.6,0
2006-09-14,0.000,0.004,0.005,0.8,0
2006-09-15,0.002,0.002,0.002,0.8,0
2006-09-18,0.001,0.004,0.001,0.6,0
2006-09-19,-0.002,-0.001,0.000,0.7,0
2006-09-20,0.005,0.003,0.001,0.5,0
2006-09-21,-0.005,0.000,-0.001,0.7,0
2006-09-22,-0.003,-0.008,-0.001,0.4,0
2006-09-25,0.008,0.005,0.000,0.1,0
2006-09-26,0.008,0.016,0.004,0.6,0
2006-09-27,0.001,0.010,0.006,1,0
2006-09-28,-0.000,0.001,0.003,1,0
2006-09-29,-0.001,-0.001,0.000,1,0
2006-10-02,-0.004,-0.005,-0.002,0.9,0
2006-10-03,0.002,-0.002,-0.001,0.5,0
2006-10-04,0.012,0.014,0.003,0.6,0
2006-10-05,0.002,0.014,0.005,1,0
2006-10-06,-0.001,0.001,0.004,1,0
2006-10-09,0.001,-0.001,0.001,0.9,0
2006-10-10,0.001,0.002,0.000,0.9,0
2006-10-11,-0.001,0.000,0.000,1,0
2006-10-12,0.009,0.007,0.003,0.8,0
2006-10-13,0.003,0.011,0.004,1,0
2006-10-16,0.002,0.004,0.005,1,0
2006-10-17,-0.003,-0.002,0.001,1,0
2006-10-18,0.001,-0.002,0.000,0.7,0
2006-10-19,0.002,0.003,0.000,0.7,0
2006-10-20,0.000,0.002,0.001,0.8,0
2006-10-23,0.005,0.005,0.002,0.8,0
2006-10-24,0.003,0.008,0.003,1,0
2006-10-25,0.003,0.006,0.004,1,0
2006-10-26,0.003,0.007,0.003,1,0
2006-10-27,-0.006,-0.003,0.000,1,0
2006-10-30,-0.001,-0.007,-0.001,0.1,0
2006-10-31,-0.000,-0.001,-0.002,0,0
2006-11-01,-0.007,-0.007,-0.003,0,0
2006-11-02,-0.001,-0.007,-0.003,0,0
2006-11-03,-0.002,-0.002,-0.003,0,0
2006-11-06,0.011,0.010,0.003,0,0
2006-11-07,0.004,0.015,0.004,0.4,0
2006-11-08,0.002,0.006,0.006,0.5,0
2006-11-09,-0.005,-0.003,0.000,0.6,0
2006-11-10,0.000,-0.005,-0.001,0.3,0
2006-11-13,0.002,0.003,-0.001,0.3,0
2006-11-14,0.008,0.010,0.003,0.4,0
2006-11-15,0.003,0.010,0.004,0.6,0
2006-11-16,0.003,0.005,0.005,1,0
2006-11-17,0.000,0.003,0.002,1,0
2006-11-20,0.001,0.001,0.001,1,0
2006-11-21,0.001,0.002,0.001,1,0
2006-11-22,0.002,0.003,0.001,1,0
2006-11-24,-0.004,-0.002,-0.000,1,0
2006-11-27,-0.014,-0.018,-0.005,0.4,0
2006-11-28,0.004,-0.009,-0.005,0,0
2006-11-29,0.010,0.015,0.000,0.2,0
2006-11-30,0.000,0.011,0.005,0.5,0
2006-12-01,-0.002,-0.002,0.003,0.5,0
2006-12-04,0.008,0.005,0.002,0.4,0
2006-12-05,0.004,0.012,0.003,0.6,0
2006-12-06,-0.001,0.003,0.004,0.7,0
2006-12-07,-0.004,-0.005,-0.000,0.7,0
2006-12-08,0.002,-0.003,-0.001,0.5,0
2006-12-11,0.003,0.005,0.000,0.5,0
2006-12-12,-0.001,0.002,0.001,0.6,0
2006-12-13,0.001,0.000,0.001,0.5,0
2006-12-14,0.009,0.010,0.003,0.8,0
2006-12-15,0.000,0.009,0.003,1,0
2006-12-18,-0.003,-0.003,0.002,0.6,0
2006-12-19,0.002,-0.001,-0.000,0,0
2006-12-20,-0.001,0.001,-0.001,0.2,0
2006-12-21,-0.004,-0.004,-0.001,0.1,0
2006-12-22,-0.006,-0.010,-0.004,0,0
2006-12-26,0.006,-0.000,-0.001,0,0
2006-12-27,0.007,0.013,0.002,0.3,0
2006-12-28,-0.002,0.004,0.004,0.5,0
2006-12-29,-0.004,-0.006,0.000,0.4,0
2007-01-03,-0.002,-0.006,-0.003,0.2,0
2007-01-04,0.002,0.000,-0.001,0.1,0
2007-01-05,-0.008,-0.006,-0.003,0.2,0
2007-01-08,0.005,-0.003,-0.000,0,0
2007-01-09,-0.001,0.004,-0.001,0.3,0
2007-01-10,0.003,0.002,0.002,0.2,0
2007-01-11,0.004,0.008,0.002,0.4,0
2007-01-12,0.008,0.012,0.005,0.7,0
2007-01-16,-0.002,0.006,0.003,1,0
2007-01-17,0.000,-0.002,0.002,0.9,0
2007-01-18,-0.003,-0.003,-0.002,0.9,0
2007-01-19,0.002,-0.001,-0.000,0.6,0
2007-01-22,-0.003,-0.001,-0.001,0.8,0
2007-01-23,0.003,-0.000,0.001,0.5,0
2007-01-24,0.008,0.011,0.003,0.7,0
2007-01-25,-0.012,-0.004,-0.000,1,0
2007-01-26,-0.001,-0.013,-0.002,0.3,0
2007-01-29,-0.001,-0.001,-0.005,0.1,0
2007-01-30,0.005,0.005,0.001,0,0
2007-01-31,0.007,0.012,0.004,0.3,0
2007-02-01,0.006,0.013,0.006,0.7,0
2007-02-02,0.001,0.007,0.005,1,0
2007-02-05,0.000,0.002,0.002,1,0
2007-02-06,0.000,0.001,0.000,1,0
2007-02-07,0.002,0.002,0.001,1,0
2007-02-08,-0.001,0.001,0.000,1,0
2007-02-09,-0.007,-0.009,-0.002,0.9,0
2007-02-12,-0.003,-0.011,-0.004,0.3,0
2007-02-13,0.008,0.005,-0.001,0.1,0
2007-02-14,0.007,0.015,0.004,0.5,0
2007-02-15,0.001,0.008,0.005,0.8,0
2007-02-16,-0.000,0.001,0.003,0.9,0
2007-02-20,0.002,0.002,0.001,0.8,0
2007-02-21,-0.000,0.002,0.001,0.9,0
2007-02-22,-0.001,-0.001,0.000,0.9,0
2007-02-23,-0.004,-0.005,-0.002,0.8,0
2007-02-26,-0.001,-0.005,-0.002,0.4,0
2007-02-27,-0.039,-0.040,-0.015,0.4,0
2007-02-28,0.010,-0.029,-0.010,0,0
2007-03-01,-0.003,0.007,-0.011,0.2,0
2007-03-02,-0.013,-0.016,-0.002,0.2,0
2007-03-05,-0.010,-0.022,-0.009,0.1,0
2007-03-06,0.017,0.007,-0.002,0,0
2007-03-07,-0.001,0.016,0.002,0.3,0
2007-03-08,0.008,0.007,0.008,0.3,0
2007-03-09,0.000,0.009,0.002,0.4,0
2007-03-12,0.001,0.002,0.003,0.4,0
2007-03-13,-0.019,-0.018,-0.006,0.5,0
2007-03-14,0.007,-0.012,-0.004,0.3,0
2007-03-15,0.001,0.009,-0.004,0.4,0
2007-03-16,-0.003,-0.001,0.002,0.5,0
2007-03-19,0.012,0.009,0.003,0.7,0
2007-03-20,0.005,0.018,0.005,1,0
2007-03-21,0.016,0.022,0.011,1,0
2007-03-22,-0.001,0.016,0.007,1,0
2007-03-23,0.001,0.001,0.005,1,0
2007-03-26,-0.001,0.000,-0.000,1,0
2007-03-27,-0.002,-0.004,-0.001,1,0
2007-03-28,-0.007,-0.010,-0.003,0.9,0
2007-03-29,0.001,-0.006,-0.003,0.7,0
2007-03-30,0.000,0.001,-0.002,0.7,0
2007-04-02,0.001,0.001,0.001,0.7,0
2007-04-03,0.011,0.012,0.004,0.7,0
2007-04-04,0.001,0.012,0.004,1,0
2007-04-05,0.003,0.004,0.005,1,0
2007-04-09,0.001,0.004,0.002,1,0
2007-04-10,0.001,0.003,0.002,1,0
2007-04-11,-0.004,-0.003,-0.001,1,0
2007-04-12,0.004,0.000,0.000,0.7,0
2007-04-13,0.005,0.009,0.002,0.9,0
2007-04-16,0.009,0.014,0.006,1,0
2007-04-17,0.003,0.012,0.006,1,0
2007-04-18,0.001,0.004,0.004,1,0
2007-04-19,-0.000,0.001,0.001,1,0
2007-04-20,0.009,0.009,0.003,1,0
2007-04-23,-0.004,0.006,0.002,1,0
2007-04-24,0.000,-0.003,0.002,0.7,0
2007-04-25,0.009,0.010,0.002,0.7,0
2007-04-26,0.001,0.010,0.003,1,0
2007-04-27,-0.001,0.000,0.003,1,0
2007-04-30,-0.008,-0.009,-0.003,0.9,0
2007-05-01,0.003,-0.006,-0.002,0.3,0
2007-05-02,0.006,0.008,0.000,0.3,0
2007-05-03,0.005,0.011,0.005,0.4,0
2007-05-04,0.004,0.009,0.005,0.7,0
2007-05-07,0.000,0.004,0.003,0.8,0
2007-05-08,-0.001,-0.001,0.001,0.8,0
2007-05-09,0.003,0.001,0.001,0.7,0
2007-05-10,-0.010,-0.008,-0.003,0.8,0
2007-05-11,0.009,-0.002,0.001,0,0
2007-05-14,-0.002,0.006,-0.001,0.4,0
2007-05-15,0.000,-0.002,0.002,0.2,0
2007-05-16,0.007,0.007,0.002,0.2,0
2007-05-17,-0.002,0.005,0.002,0.5,0
2007-05-18,0.009,0.007,0.005,0.4,0
2007-05-21,-0.001,0.008,0.002,0.7,0
2007-05-22,-0.001,-0.001,0.002,0.7,0
2007-05-23,0.000,-0.001,-0.001,0.6,0
2007-05-24,-0.009,-0.009,-0.003,0.6,0
2007-05-25,0.004,-0.005,-0.002,0,0
2007-05-29,0.004,0.008,-0.000,0.2,0
2007-05-30,0.008,0.012,0.005,0.4,0
2007-05-31,-0.001,0.007,0.004,0.8,0
2007-06-01,0.005,0.004,0.004,0.7,0
2007-06-04,0.000,0.005,0.001,1,0
2007-06-05,-0.004,-0.004,0.000,1,0
2007-06-06,-0.011,-0.015,-0.005,0.6,0
2007-06-07,-0.018,-0.029,-0.011,0,0
2007-06-08,0.013,-0.005,-0.005,0,0
2007-06-11,0.002,0.015,-0.001,0.3,0
2007-06-12,-0.011,-0.009,0.001,0.4,0
2007-06-13,0.015,0.004,0.002,0.1,0
2007-06-14,0.006,0.021,0.003,0.4,0
2007-06-15,0.006,0.012,0.009,0.5,0
2007-06-18,-0.001,0.005,0.004,0.6,0
2007-06-19,0.002,0.001,0.002,0.5,0
2007-06-20,-0.014,-0.011,-0.004,0.6,0
2007-06-21,0.006,-0.008,-0.002,0.3,0
2007-06-22,-0.009,-0.004,-0.006,0.4,0
2007-06-25,-0.005,-0.014,-0.003,0.2,0
2007-06-26,-0.010,-0.015,-0.008,0.2,0
2007-06-27,0.014,0.004,-0.000,0,0
2007-06-28,-0.000,0.014,0.001,0.5,0
2007-06-29,0.000,0.000,0.005,0.5,0
2007-07-02,0.009,0.009,0.003,0.5,0
2007-07-03,0.004,0.013,0.004,0.8,0
2007-07-05,-0.001,0.003,0.004,0.9,0
2007-07-06,0.005,0.004,0.003,0.8,0
2007-07-09,0.001,0.006,0.002,1,0
2007-07-10,-0.014,-0.013,-0.003,1,0
2007-07-11,0.007,-0.007,-0.002,0.5,0
2007-07-12,0.016,0.023,0.003,0.7,0
2007-07-13,0.003,0.019,0.009,1,0
2007-07-16,-0.000,0.003,0.006,1,0
2007-07-17,-0.001,-0.001,0.001,1,0
2007-07-18,-0.002,-0.002,-0.001,1,0
2007-07-19,0.004,0.002,0.000,0.9,0
2007-07-20,-0.010,-0.006,-0.003,1,0
2007-07-23,0.003,-0.007,-0.001,0.4,0
2007-07-24,-0.017,-0.014,-0.008,0.6,0
2007-07-25,0.002,-0.015,-0.004,0,0
2007-07-26,-0.024,-0.022,-0.013,0.1,0
2007-07-27,-0.020,-0.043,-0.014,0,0
2007-07-30,0.016,-0.004,-0.009,0,0
2007-07-31,-0.011,0.004,-0.005,0.3,0
2007-08-01,0.005,-0.006,0.003,0.2,0
2007-08-02,0.008,0.013,0.001,0.3,0
2007-08-03,-0.026,-0.018,-0.004,0.4,0
2007-08-06,0.017,-0.009,-0.000,0.1,0
2007-08-07,0.011,0.028,0.001,0.4,0
2007-08-08,0.014,0.025,0.014,0.5,0
2007-08-09,-0.030,-0.016,-0.002,0.8,0
2007-08-10,-0.005,-0.034,-0.007,0.5,0
2007-08-13,0.004,-0.001,-0.010,0.5,0
2007-08-14,-0.015,-0.012,-0.005,0.6,0
2007-08-15,-0.014,-0.029,-0.008,0.4,0
2007-08-16,0.008,-0.006,-0.007,0.3,0
2007-08-17,0.018,0.026,0.004,0.2,0
2007-08-20,-0.000,0.018,0.009,0.6,0
2007-08-21,0.002,0.002,0.007,0.6,0
2007-08-22,0.012,0.014,0.005,0.7,0
2007-08-23,-0.001,0.011,0.004,0.9,0
2007-08-24,0.012,0.011,0.008,0.9,0
2007-08-27,-0.009,0.003,0.001,1,0
2007-08-28,-0.022,-0.031,-0.006,0.8,0
2007-08-29,0.020,-0.003,-0.004,0.4,0
2007-08-30,-0.003,0.017,-0.002,0.8,0
2007-08-31,0.010,0.007,0.009,0.7,0
2007-09-04,0.010,0.020,0.006,0.9,0
2007-09-05,-0.009,0.001,0.004,1,0
2007-09-06,0.002,-0.006,0.001,0.8,0
2007-09-07,-0.014,-0.012,-0.007,0.8,0
2007-09-10,-0.002,-0.016,-0.005,0.4,0
2007-09-11,0.012,0.010,-0.001,0.3,0
2007-09-12,0.003,0.014,0.004,0.7,0
2007-09-13,0.007,0.010,0.007,0.8,0
2007-09-14,-0.000,0.007,0.003,1,0
2007-09-17,-0.005,-0.005,0.001,1,0
2007-09-18,0.029,0.024,0.008,0.8,0
2007-09-19,0.006,0.036,0.010,1,0
2007-09-20,-0.007,-0.001,0.009,1,0
2007-09-21,0.003,-0.004,0.001,0.8,0
2007-09-24,-0.002,0.001,-0.002,0.7,0
2007-09-25,-0.002,-0.004,-0.000,0.7,0
2007-09-26,0.005,0.003,0.000,0.6,0
2007-09-27,0.006,0.011,0.003,0.7,0
2007-09-28,-0.003,0.003,0.003,0.9,0
2007-10-01,0.011,0.008,0.005,0.7,0
2007-10-02,-0.001,0.010,0.002,1,0
2007-10-03,-0.002,-0.003,0.003,0.9,0
2007-10-04,0.002,-0.000,-0.000,0.8,0
2007-10-05,0.012,0.013,0.004,0.9,0
2007-10-08,-0.005,0.006,0.003,1,0
2007-10-09,0.009,0.004,0.005,0.6,0
2007-10-10,-0.002,0.008,0.001,1,0
2007-10-11,-0.005,-0.006,0.001,0.8,0
2007-10-12,0.006,0.001,-0.000,0.5,0
2007-10-15,-0.008,-0.003,-0.002,0.7,0
2007-10-16,-0.008,-0.016,-0.003,0,0
2007-10-17,0.003,-0.005,-0.004,0,0
2007-10-18,-0.004,-0.001,-0.003,0.1,0
2007-10-19,-0.026,-0.030,-0.009,0,0
2007-10-22,0.006,-0.020,-0.008,0,0
2007-10-23,0.008,0.014,-0.004,0.1,0
2007-10-24,-0.002,0.006,0.004,0.3,0
2007-10-25,0.002,0.001,0.003,0.2,0
2007-10-26,0.012,0.014,0.004,0.3,0
2007-10-29,0.003,0.015,0.006,0.5,0
2007-10-30,-0.007,-0.004,0.003,0.6,0
2007-10-31,0.010,0.003,0.002,0.5,0
2007-11-01,-0.023,-0.013,-0.007,0.7,0
2007-11-02,0.001,-0.022,-0.004,0.3,0
2007-11-05,-0.008,-0.006,-0.010,0.4,0
2007-11-06,0.013,0.006,0.002,0.2,0
2007-11-07,-0.027,-0.014,-0.007,0.6,0
2007-11-08,-0.005,-0.032,-0.006,0,0
2007-11-09,-0.014,-0.019,-0.015,0,0
2007-11-12,-0.010,-0.024,-0.010,0,0
2007-11-13,0.030,0.020,0.002,0,0
2007-11-14,-0.003,0.028,0.006,0.5,0
2007-11-15,-0.014,-0.017,0.004,0.5,0
2007-11-16,0.002,-0.013,-0.005,0.3,0
2007-11-19,-0.014,-0.012,-0.009,0.4,0
2007-11-20,0.006,-0.008,-0.002,0.2,0
2007-11-21,-0.020,-0.014,-0.009,0.4,0
2007-11-23,0.017,-0.004,0.001,0.1,0
2007-11-26,-0.022,-0.005,-0.008,0.5,0
2007-11-27,0.011,-0.011,0.002,0.2,0
2007-11-28,0.032,0.044,0.007,0.7,0
2007-11-29,0.000,0.032,0.014,1,0
2007-11-30,0.010,0.010,0.014,1,0
2007-12-03,-0.007,0.003,0.001,1,0
2007-12-04,-0.009,-0.015,-0.002,0.9,0
2007-12-05,0.017,0.008,0.000,0.7,0
2007-12-06,0.014,0.031,0.007,1,0
2007-12-07,-0.000,0.014,0.010,1,0
2007-12-10,0.008,0.008,0.007,1,0
2007-12-11,-0.027,-0.020,-0.006,1,0
2007-12-12,0.010,-0.018,-0.003,0.6,0
2007-12-13,-0.002,0.008,-0.006,0.7,0
2007-12-14,-0.013,-0.015,-0.002,0.7,0
2007-12-17,-0.014,-0.027,-0.010,0.4,0
2007-12-18,0.006,-0.009,-0.007,0,0
2007-12-19,0.000,0.006,-0.003,0.1,0
2007-12-20,0.006,0.006,0.004,0.1,0
2007-12-21,0.014,0.021,0.007,0.3,0
2007-12-24,0.007,0.022,0.009,0.5,0
2007-12-26,0.002,0.010,0.008,0.7,0
2007-12-27,-0.013,-0.010,-0.001,0.7,0
2007-12-28,-0.003,-0.015,-0.005,0.4,0
2007-12-31,-0.007,-0.010,-0.008,0.3,0
2008-01-02,-0.009,-0.016,-0.006,0.2,0
2008-01-03,-0.000,-0.009,-0.005,0,0
2008-01-04,-0.025,-0.025,-0.011,0,0
2008-01-07,-0.001,-0.025,-0.009,0,0
2008-01-08,-0.016,-0.017,-0.014,0,0
2008-01-09,0.011,-0.006,-0.002,0,0
2008-01-10,0.007,0.017,0.001,0.2,0
2008-01-11,-0.008,-0.002,0.003,0.4,0
2008-01-14,0.008,-0.000,0.002,0.3,0
2008-01-15,-0.022,-0.014,-0.007,0.4,0
2008-01-16,-0.009,-0.030,-0.008,0.2,0
2008-01-17,-0.026,-0.034,-0.019,0.1,0
2008-01-18,-0.010,-0.036,-0.015,0,0
2008-01-22,-0.010,-0.020,-0.015,0,0
2008-01-23,0.024,0.014,0.001,0,0
2008-01-24,0.008,0.033,0.007,0.6,0
2008-01-25,-0.014,-0.006,0.006,0.8,0
2008-01-28,0.017,0.002,0.004,0.6,0
2008-01-29,0.005,0.022,0.003,1,0
2008-01-30,-0.007,-0.002,0.005,1,0
2008-01-31,0.018,0.011,0.005,0.9,0
2008-02-01,0.016,0.035,0.009,1,0
2008-02-04,-0.013,0.003,0.007,1,0
2008-02-05,-0.027,-0.039,-0.008,0.9,0
2008-02-06,-0.008,-0.035,-0.016,0.6,0
2008-02-07,0.007,-0.001,-0.009,0.6,0
2008-02-08,-0.006,0.000,-0.002,0.6,0
2008-02-11,0.005,-0.001,0.002,0.6,0
2008-02-12,0.009,0.014,0.003,0.4,0
2008-02-13,0.010,0.020,0.008,0.6,0
2008-02-14,-0.009,0.001,0.003,0.8,0
2008-02-15,-0.000,-0.009,0.000,0.5,0
2008-02-19,0.003,0.003,-0.002,0.5,0
2008-02-20,0.003,0.006,0.002,0.6,0
2008-02-21,-0.008,-0.005,-0.001,0.7,0
2008-02-22,0.006,-0.002,0.000,0.5,0
2008-02-25,0.013,0.019,0.004,0.9,0
2008-02-26,0.008,0.020,0.009,1,0
2008-02-27,-0.001,0.006,0.007,1,0
2008-02-28,-0.010,-0.011,-0.001,1,0
2008-02-29,-0.022,-0.032,-0.011,0.7,0
2008-03-03,-0.002,-0.025,-0.011,0,0
2008-03-04,-0.004,-0.006,-0.009,0,0
2008-03-05,0.006,0.002,0.000,0,0
2008-03-06,-0.021,-0.015,-0.006,0.2,0
2008-03-07,-0.010,-0.031,-0.008,0,0
2008-03-10,-0.013,-0.023,-0.015,0,0
2008-03-11,0.036,0.022,0.004,0,0
2008-03-12,-0.009,0.026,0.005,0.6,0
2008-03-13,0.002,-0.007,0.010,0.5,0
2008-03-14,-0.015,-0.013,-0.007,0.5,0
2008-03-17,-0.010,-0.025,-0.008,0.4,0
2008-03-18,0.042,0.031,0.006,0.3,0
2008-03-19,-0.025,0.016,0.002,1,0
2008-03-20,0.019,-0.007,0.012,0.7,0
2008-03-24,0.020,0.039,0.005,0.9,0
2008-03-25,0.001,0.021,0.013,1,0
2008-03-26,-0.012,-0.011,0.003,1,0
2008-03-27,-0.003,-0.015,-0.005,0.8,0
2008-03-28,-0.010,-0.013,-0.008,0.8,0
2008-03-31,0.003,-0.006,-0.003,0.7,0
2008-04-01,0.035,0.039,0.009,0.6,0
2008-04-02,0.001,0.036,0.013,1,0
2008-04-03,0.002,0.003,0.013,1,0
2008-04-04,-0.001,0.001,0.001,1,0
2008-04-07,0.001,-0.001,0.001,1,0
2008-04-08,-0.001,-0.001,-0.000,1,0
2008-04-09,-0.007,-0.008,-0.002,1,0
2008-04-10,0.001,-0.006,-0.002,0.7,0
2008-04-11,-0.019,-0.018,-0.008,0.7,0
2008-04-14,-0.003,-0.023,-0.007,0,0
2008-04-15,0.002,-0.001,-0.007,0,0
2008-04-16,0.027,0.029,0.009,0.1,0
2008-04-17,0.001,0.029,0.010,0.9,0
2008-04-18,0.010,0.012,0.013,0.9,0
2008-04-21,0.001,0.011,0.004,1,0
2008-04-22,-0.004,-0.004,0.002,1,0
2008-04-23,-0.002,-0.006,-0.002,0.9,0
2008-04-24,0.004,0.003,-0.001,0.8,0
2008-04-25,0.009,0.014,0.004,0.9,0
2008-04-28,0.000,0.009,0.004,1,0
2008-04-29,-0.004,-0.004,0.002,1,0
2008-04-30,-0.006,-0.010,-0.003,0.9,0
2008-05-01,0.021,0.015,0.004,0.6,0
2008-05-02,0.003,0.024,0.006,1,0
2008-05-05,-0.005,-0.002,0.006,1,0
2008-05-06,0.009,0.004,0.002,0.7,0
2008-05-07,-0.018,-0.009,-0.005,1,0
2008-05-08,-0.003,-0.020,-0.004,0,0
2008-05-09,-0.002,-0.004,-0.008,0,0
2008-05-12,0.011,0.009,0.002,0,0
2008-05-13,0.000,0.011,0.003,0.4,0
2008-05-14,0.002,0.002,0.004,0.4,0
2008-05-15,0.013,0.015,0.005,0.5,0
2008-05-16,0.001,0.013,0.005,0.9,0
2008-05-19,0.003,0.004,0.006,0.9,0
2008-05-20,-0.008,-0.005,-0.001,1,0
2008-05-21,-0.017,-0.025,-0.007,0.5,0
2008-05-22,0.000,-0.017,-0.008,0,0
2008-05-23,-0.013,-0.013,-0.010,0,0
2008-05-27,0.007,-0.006,-0.002,0,0
2008-05-28,0.005,0.012,-0.000,0.2,0
2008-05-29,0.005,0.010,0.006,0.3,0
2008-05-30,0.003,0.008,0.004,0.4,0
2008-06-02,-0.010,-0.008,-0.001,0.5,0
2008-06-03,-0.006,-0.016,-0.004,0.2,0
2008-06-04,-0.001,-0.006,-0.006,0.1,0
2008-06-05,0.020,0.019,0.004,0.1,0
2008-06-06,-0.032,-0.013,-0.004,0.5,0
2008-06-09,0.002,-0.030,-0.003,0,0
2008-06-10,-0.005,-0.003,-0.012,0.1,0
2008-06-11,-0.015,-0.020,-0.006,0,0
2008-06-12,0.004,-0.011,-0.005,0,0
2008-06-13,0.013,0.017,0.001,0.1,0
2008-06-16,0.001,0.013,0.006,0.4,0
2008-06-17,-0.005,-0.004,0.003,0.4,0
2008-06-18,-0.010,-0.015,-0.005,0.3,0
2008-06-19,0.001,-0.008,-0.005,0.2,0
2008-06-20,-0.016,-0.015,-0.008,0.2,0
2008-06-23,-0.001,-0.017,-0.005,0,0
2008-06-24,-0.002,-0.003,-0.006,0,0
2008-06-25,0.005,0.003,0.001,0,0
2008-06-26,-0.027,-0.023,-0.008,0.2,0
2008-06-27,-0.005,-0.032,-0.009,0,0
2008-06-30,0.004,-0.002,-0.009,0,0
2008-07-01,0.003,0.007,0.001,0.1,0
2008-07-02,-0.017,-0.014,-0.003,0.2,0
2008-07-03,0.001,-0.016,-0.004,0,0
2008-07-07,-0.010,-0.009,-0.009,0,0
2008-07-08,0.018,0.007,0.003,0,0
2008-07-09,-0.019,-0.002,-0.004,0.7,0
2008-07-10,0.004,-0.015,0.001,0.4,0
2008-07-11,-0.012,-0.008,-0.009,0.7,0
2008-07-14,-0.009,-0.021,-0.006,0.5,0
2008-07-15,-0.014,-0.023,-0.012,0.3,0
2008-07-16,0.025,0.010,0.001,0,0
2008-07-17,0.010,0.035,0.007,1,0
2008-07-18,0.006,0.016,0.014,1,0
2008-07-21,0.001,0.007,0.006,1,0
2008-07-22,0.011,0.012,0.006,1,0
2008-07-23,0.005,0.017,0.006,1,0
2008-07-24,-0.021,-0.015,-0.002,1,0
2008-07-25,-0.000,-0.021,-0.005,0.7,0
2008-07-28,-0.015,-0.015,-0.012,0.7,0
2008-07-29,0.021,0.006,0.002,0.5,0
2008-07-30,0.018,0.040,0.008,0.9,0
2008-07-31,-0.013,0.004,0.009,1,0
2008-08-01,-0.005,-0.018,0.000,0.8,0
2008-08-04,-0.009,-0.015,-0.009,0.8,0
2008-08-05,0.027,0.017,0.004,0.5,0
2008-08-06,0.004,0.032,0.007,1,0
2008-08-07,-0.015,-0.011,0.005,1,0
2008-08-08,0.019,0.003,0.003,0.7,0
2008-08-11,0.010,0.029,0.005,1,0
2008-08-12,-0.010,-0.000,0.006,1,0
2008-08-13,-0.006,-0.016,-0.002,0.8,0
2008-08-14,0.008,0.001,-0.003,0.7,0
2008-08-15,0.005,0.012,0.002,0.8,0
2008-08-18,-0.014,-0.009,-0.000,0.9,0
2008-08-19,-0.011,-0.024,-0.007,0.5,0
2008-08-20,0.005,-0.006,-0.007,0.2,0
2008-08-21,0.002,0.006,-0.001,0.4,0
2008-08-22,0.014,0.016,0.007,0.4,0
2008-08-25,-0.020,-0.006,-0.001,0.7,0
